"weather_id","address","date","start_time","end_time"
"weather_24094024","18031 Central Park Circle, Boyds, MD 20841","9/30/17","19:00","21:00"
"weather_c2278708","101 Soccer Park Dr, Cary, NC 27511","9/30/17","19:30","21:30"
"weather_5e059963","1844 SW Morrison St, Portland, OR 97205","9/30/20","22:00","00:00"
"weather_28baa135","2101 Stadium Way, San Diego, CA 92108","9/30/22","22:00","00:00"
"weather_06dfb6b3","100 Potomac Ave SW, Washington, DC 20024","9/30/23","19:00","21:00"
"weather_1a3c5845","7000 S Harlem Ave, Bridgeview, IL 60455","9/30/23","20:00","22:00"
"weather_01ab0b3f","1844 SW Morrison St, Portland, OR 97205","9/30/23","22:30","00:30"
"weather_e20fde8a","1844 SW Morrison St, Portland, OR 97205","9/4/16","19:00","21:00"
"weather_cd2be7cb","7000 S Harlem Ave, Bridgeview, IL 60455","9/4/16","19:00","21:00"
"weather_7c1dbdb8","7000 S Harlem Ave, Bridgeview, IL 60455","9/4/18","19:30","21:30"
"weather_6fdf4780","600 Cape May St, Harrison, NJ 07029","9/4/21","19:00","21:00"
"weather_b663fc04","350 Adams St, Louisville, KY 40206","9/4/21","19:30","21:30"
"weather_4264c9cf","1844 SW Morrison St, Portland, OR 97205","9/4/21","22:30","00:30"
"weather_9d7f0c3b","600 Cape May St, Harrison, NJ 07029","9/4/22","17:00","19:00"
"weather_fada57b6","42095 Loudoun United Dr, Leesburg, VA 20175","9/5/20","13:00","15:00"
"weather_99774574","655 W Church St, Orlando, FL 32805","9/5/21","16:00","18:00"
"weather_7f66bc59","1800 Village West Pkwy, Kansas City, KS 66111","9/5/21","19:00","21:00"
"weather_1ab3602c","9256 S State St, Sandy, UT 84070","9/6/19","21:30","23:30"
"weather_b4a0464b","One Sporting Way, Kansas City, KS 66111","9/6/23","20:00","22:00"
"weather_9ce6f834","800 Occidental Ave S, Seattle, WA 98134","9/6/23","22:00","00:00"
"weather_4775cdd8","3939 S Figueroa St, Los Angeles, CA 90037","9/6/24","22:00","00:00"
"weather_20cf09cb","18031 Central Park Circle, Boyds, MD 20841","9/7/16","19:00","21:00"
"weather_9b0e6c27","7000 S Harlem Ave, Bridgeview, IL 60455","9/7/16","20:00","22:00"
"weather_26e0d8a0","1844 SW Morrison St, Portland, OR 97205","9/7/16","22:00","00:00"
"weather_933f59c5","655 W Church St, Orlando, FL 32805","9/7/17","20:00","22:00"
"weather_f9888cb7","1844 SW Morrison St, Portland, OR 97205","9/7/18","22:00","00:00"
"weather_fa74a38c","83 Fitch Rd, Piscataway, NJ 08854","9/7/19","15:00","17:00"
"weather_167d0288","2502 S Tyler St, Tacoma, WA 98405","9/7/19","22:00","00:00"
"weather_78139ca4","100 Potomac Ave SW, Washington, DC 20024","9/7/24","12:30","14:30"
"weather_516f8139","1 Kansas City Current Way, Kansas City, MO 64120","9/7/24","19:30","21:30"
"weather_60a6e085","1123 Coleman Ave, San Jose, CA 95110","9/7/24","22:00","00:00"
"weather_8bff05c8","83 Fitch Rd, Piscataway, NJ 08854","9/8/18","12:00","14:00"
"weather_49232e1e","9256 S State St, Sandy, UT 84070","9/8/18","15:30","17:30"
"weather_e888e157","101 Soccer Park Dr, Cary, NC 27511","9/8/18","19:30","21:30"
"weather_c036d1c3","7000 S Harlem Ave, Bridgeview, IL 60455","9/8/19","18:00","20:00"
"weather_c5fa07b6","600 Cape May St, Harrison, NJ 07029","9/8/24","13:00","15:00"
"weather_c526f48e","7000 S Harlem Ave, Bridgeview, IL 60455","9/8/24","18:00","20:00"
"weather_d1e36415","2101 Stadium Way, San Diego, CA 92108","9/8/24","20:00","22:00"
"weather_83cb8664","63rd St & Lewis Rd, Kansas City, MO 64132","9/9/17","15:30","17:30"
"weather_57830a63","101 Soccer Park Dr, Cary, NC 27511","9/9/17","19:30","21:30"
"weather_10edf9cf","655 W Church St, Orlando, FL 32805","9/9/22","19:00","21:00"
"weather_eacf55f7","800 Occidental Ave S, Seattle, WA 98134","9/9/22","22:00","00:00"
"weather_68df7760","101 Soccer Park Dr, Cary, NC 27511","9/9/23","13:30","15:30"
